Date(UTC),Latitude,Longitude,Depth,Magnitude
07-02-1936 12:26,42.3,29,15,4.5
23-03-1936 19:46,39,42,10,4.5
28-04-1936 23:15,36.15,26.35,115,5.1
01-05-1936 10:24,39.6,43.1,10,5.6
02-05-1936 20:57,39.8,43.5,10,5
14-06-1936 17:01,36.64,35.85,70,5.5
02-08-1936 18:21,37.88,29.7,70,4.8
02-08-1936 22:41,38.11,29.65,10,4.8
03-08-1936 04:01,36.5,31,30,4.7
10-08-1936 06:31,36.61,31.03,100,4.7
12-08-1936 22:24,37.44,29.44,130,5
21-09-1936 11:41,41.21,33.53,20,5.1
21-09-1936 12:27,41.23,33.46,40,4.9
21-09-1936 13:09,41.28,33.82,10,4.6
22-09-1936 11:56,40.98,33.26,60,4.8
18-11-1936 15:50,41.25,33.33,10,5.4
07-01-1937 20:47,40.13,44.43,10,4.6
07-03-1937 19:10,38.4,43.7,15,4.6
28-04-1937 02:36,35.91,30.94,100,5
23-05-1937 10:57,38.69,27.78,10,5.4
29-05-1937 15:22,36.29,31.05,100,5
14-09-1937 02:16,41.24,44.32,10,4.9
07-12-1937 09:31,39.94,40.43,60,4.7
19-04-1938 10:59,39.44,33.79,10,6.6
19-04-1938 23:11,39.65,33.87,30,5
27-04-1938 10:40,39.89,34.1,10,4.6
14-05-1938 04:45,39.74,33.55,10,4.8
14-05-1938 06:55,39.4,33.8,30,4.7
23-05-1938 00:05,39.4,33.81,30,4.9
31-05-1938 17:55,40.9,33.73,10,5.1
31-05-1938 18:03,41,33.5,30,4.9
31-05-1938 19:34,41.08,33.88,60,4.8
02-07-1938 12:26,40.17,27.88,10,5
21-07-1938 21:56,39.56,33.68,10,5
11-08-1938 09:50,42.01,45.11,20,4.7
14-11-1938 12:06,40.5,43.9,10,4.7
25-11-1938 04:10,39,38,10,4.8
16-12-1938 11:03,39.52,33.91,10,4.8
02-01-1939 04:35,36.3,30.7,10,5.3
23-01-1939 02:34,40.6,43.9,25,4.5
13-03-1939 03:36,36,29,15,5
24-07-1939 22:05,37.2,28.3,15,4.8
25-07-1939 03:40,39.75,29.52,50,5.2
31-07-1939 13:32,39.8,29.6,10,4.8
02-08-1939 13:06,39.75,29.48,50,5.3
03-08-1939 12:32,39.75,29.68,50,5.5
09-08-1939 23:43,39.91,29.81,60,5.1
15-09-1939 23:16,39.75,30.25,35,5.6
22-09-1939 00:36,39.07,26.94,10,6.6
19-10-1939 21:32,39.82,29.5,10,5.3
21-11-1939 08:49,39.82,39.71,80,5.9
26-12-1939 23:57,39.8,39.51,20,7.9
27-12-1939 02:48,39.99,38.14,50,5.5
27-12-1939 20:00,40.8,36.8,30,4.5
27-12-1939 22:34,40.83,36.8,10,4.9
28-12-1939 02:23,41.05,37.01,10,4.5
28-12-1939 03:25,40.47,37,40,5.7
29-12-1939 11:33,39.89,39.27,10,4.9
29-12-1939 13:18,39.7,39.55,10,4.8
26-01-1940 20:56,40.45,38.48,10,4.8
01-02-1940 05:12,41,33,30,4.9
02-02-1940 15:46,39.6,38.1,30,4.5
21-02-1940 00:50,38.4,35.3,10,5.2
09-03-1940 20:08,41.4,43.6,22,4.9
17-03-1940 09:08,38.22,42.83,10,4.8
13-04-1940 06:29,40.04,35.2,30,5.6
22-04-1940 12:20,39.62,39.89,20,5.2
07-05-1940 22:23,42.03,43.71,10,6
07-05-1940 22:42,42,43.7,30,4.6
29-05-1940 15:24,39.41,40,60,4.8
07-06-1940 19:49,40.06,37.82,10,4.6
07-06-1940 23:09,42,43,15,4.6
13-06-1940 11:02,41.34,30.17,30,4.6
10-07-1940 13:11,41.16,43.56,10,5
30-07-1940 00:12,39.75,35.5,35,6.2
31-07-1940 10:36,39.72,35.53,10,4.9
16-08-1940 16:02,35.8,30.5,40,5.5
16-08-1940 18:23,35.9,30.4,80,5.2
19-08-1940 20:43,40.13,30.09,40,4.5
23-09-1940 19:30,38.96,39.32,80,4.9
11-10-1940 01:37,40.81,33.3,10,4.9
18-10-1940 12:25,39.6,42.2,15,5.6
20-12-1940 05:18,38.3,38.3,10,5.8
09-01-1941 18:13,38.03,27.4,70,5.2
09-02-1941 09:23,40.13,28.27,30,4.6
27-04-1941 13:01,40,35.5,35,5.6
23-05-1941 19:51,37.07,28.21,40,6
23-05-1941 20:25,37.2,28.4,10,4.5
23-05-1941 22:34,37.13,28.38,40,5.3
23-05-1941 23:00,37.22,28.35,48,5.2
15-06-1941 01:28,42.3,42.1,13,4.7
23-06-1941 08:00,37.95,27.81,10,4.9
13-07-1941 15:39,38,26.25,35,5.6
08-08-1941 22:08,42.3,33.77,10,4.8
10-09-1941 21:53,39.5,43,35,6
21-09-1941 22:40,37.5,28.29,70,5.3
14-10-1941 00:00,37.2,28.4,15,4.6
08-11-1941 12:16,39.7,39.7,10,5.5
12-11-1941 10:04,39.74,39.43,70,5.9
02-12-1941 05:02,37.5,41,10,5
13-12-1941 06:16,37,28,100,6
05-02-1942 01:15,38.84,27.74,10,5.4
16-06-1942 05:42,40.8,27.8,20,5.6
21-06-1942 04:38,36.12,27.2,40,4.9
12-08-1942 20:38,39.13,27.64,50,4.8
12-08-1942 21:52,39.1,27.7,17,4.8
28-10-1942 00:31,39.27,28.19,10,5.4
28-10-1942 02:22,39.1,27.8,50,6
28-10-1942 02:41,39.46,27.79,10,5.5
15-11-1942 17:01,39.55,28.58,10,6.1
21-11-1942 14:01,40.82,34.44,80,5.5
02-12-1942 19:04,41.04,34.88,20,5.4
11-12-1942 02:39,40.76,34.83,40,5.9
20-12-1942 14:03,40.87,36.47,10,7
11-01-1943 11:56,36.55,27.26,26,5.3
14-04-1943 08:15,39.62,29.64,40,5
20-06-1943 15:32,40.85,30.51,10,6.6
20-06-1943 16:47,40.84,30.73,10,5.5
06-09-1943 16:32,40.21,31.35,10,4.9
08-09-1943 13:35,40.7,30.4,5,4
16-10-1943 13:08,36.45,27.94,120,5.8
15-11-1943 11:43,36.81,28.84,83,5.2
20-11-1943 10:01,36.55,28.36,35,5.5
26-11-1943 22:20,41.05,33.72,10,7.2
27-11-1943 06:06,41,33.7,10,4.7
27-11-1943 08:09,41,33.7,10,4.8
27-11-1943 23:29,40.78,33.93,40,4.9
29-11-1943 18:45,38.25,41.54,100,4.8
02-01-1944 10:59,41,33.7,10,5
05-01-1944 05:05,36.4,27.4,150,5.1
05-01-1944 07:44,36.42,27.67,70,5.6
01-02-1944 03:22,40.9,32.6,10,7.3
01-02-1944 06:08,40.7,31.27,10,5
01-02-1944 21:24,41.4,32.7,10,5.3
02-02-1944 03:33,40.74,31.44,40,5.1
10-02-1944 12:05,41,32.3,10,5.3
25-03-1944 12:55,37.8,26.8,8,4.5
05-04-1944 04:40,40.84,31.12,10,5.5
27-05-1944 23:52,36.23,27.25,40,5.5
25-06-1944 04:16,38.79,29.31,40,6
25-06-1944 06:57,38.97,29.87,40,5.5
17-07-1944 10:53,35.91,42.55,80,5.9
20-07-1944 10:37,35.87,27.1,80,5.5
09-08-1944 17:36,35.84,27.07,137,5.6
30-09-1944 04:13,41.11,34.87,10,5.5
06-10-1944 02:34,39.48,26.56,40,6.8
06-10-1944 07:28,39.37,26.06,40,4.9
07-10-1944 21:34,39.22,26.58,10,5.2
18-10-1944 12:54,40.89,33.47,10,5.2
15-01-1945 05:30,38.4,44.2,32,5.1
09-02-1945 02:28,40.5,31.2,10,4.9
02-03-1945 10:39,41.2,33.4,10,5.6
08-03-1945 10:07,41.85,32.44,10,5
20-03-1945 07:58,37.11,35.7,60,6
07-06-1945 01:20,41.17,33.25,10,5.2
21-07-1945 01:33,38.41,43.76,60,4.9
29-07-1945 08:56,38,43,10,4.9
27-08-1945 16:26,36.13,26.61,162,5
26-10-1945 13:56,41.54,33.29,50,5.7
20-11-1945 06:27,38.63,43.33,10,5.2
29-11-1945 12:03,41.89,38.12,40,4.6
21-12-1945 18:35,37.9,29,4,4.7
21-01-1946 11:25,41.05,33.48,60,5
21-02-1946 15:43,38.24,31.79,60,5.5
12-04-1946 07:36,36.24,26.69,80,5.5
31-05-1946 03:12,39.29,41.21,60,5.9
16-07-1946 19:45,38.63,31.15,40,5.1
25-08-1946 11:23,41.52,33.75,10,4.8
03-10-1946 15:37,39.5,44.12,50,4.9
14-02-1947 15:53,41.2,44.9,24,4
19-04-1947 17:39,37.8,43.31,40,5
27-07-1947 20:09,39.96,40.79,40,4.9
07-12-1947 19:23,39.93,42.62,60,4.6
09-12-1947 23:40,36.52,34.34,10,5.6
19-12-1947 17:31,40.71,32.82,10,4.9
13-01-1948 14:30,38.1,28.8,30,4.8
12-02-1948 22:27,35.77,27.45,100,5.4
15-02-1948 17:55,35.72,27.22,80,5.4
30-04-1948 14:50,36.05,31.14,80,5.8
19-05-1948 17:52,39.43,41.31,20,4.6
23-05-1948 15:29,41.13,44.2,20,4.5
20-06-1948 14:58,39.14,41.43,30,4.8
10-08-1948 13:27,38.48,28.94,80,4.9
18-08-1948 19:06,38.51,39.25,10,5
12-10-1948 12:57,38.5,41.5,10,4.6
09-11-1948 22:45,40.1,26.4,90,4.7
13-11-1948 04:44,40.23,29.02,60,5.6
13-12-1948 02:00,41,30,15,4.2
04-01-1949 20:30,38.9,27.9,14,4.5
05-02-1949 00:28,39.89,29.35,40,5
06-03-1949 04:01,42.3,41.4,13,4.6
25-04-1949 23:09,38.27,38.99,80,5.3
13-05-1949 20:14,40.94,32.71,20,5.1
21-05-1949 17:41,38.6,26.3,8,4.8
07-07-1949 12:21,35.92,27.34,60,4.9
23-07-1949 15:03,38.57,26.29,10,6.6
30-07-1949 17:47,38.62,26.45,40,4.8
17-08-1949 18:44,39.57,40.62,40,6.7
17-08-1949 20:38,39.6,40.6,10,5.3
17-08-1949 20:45,39.58,40.57,60,5.2
23-08-1949 13:40,39.42,40.98,10,4.8
29-08-1949 00:19,39.6,40.6,10,4.8
13-10-1949 10:26,36.75,44.47,70,5.1
23-11-1949 16:51,38.75,26.36,60,5.2
28-11-1949 18:47,40.98,30.74,10,4.7
02-01-1950 21:15,39.3,41,10,4.9
14-01-1950 22:19,36.5,35.8,10,4.5
04-02-1950 09:30,39.5,40.6,10,4.9
03-05-1950 07:13,38.67,27.06,40,4.9
09-05-1950 09:20,38.24,38.32,70,5
30-05-1950 09:52,35.67,27.41,50,4.9
04-06-1950 14:11,36.53,28.84,30,4.8
27-08-1950 22:03,39.38,41.34,60,4.9
04-09-1950 12:17,41.28,34.25,10,4.9
08-11-1950 10:08,38.27,39.16,50,5.2
25-11-1950 17:18,37.07,42.48,60,4.7
28-11-1950 17:53,39.73,28.05,40,5.1
03-03-1951 21:41,41.96,44.48,20,4.6
12-03-1951 08:56,42,31.8,30,4.7
15-03-1951 10:01,38.4,44,30,4.8
18-03-1951 09:24,40.04,42.05,30,4.7
08-04-1951 21:38,36.58,35.85,50,5.8
08-05-1951 13:28,39.8,38.3,10,4.8
12-07-1951 06:51,36.6,36.3,30,4.8
08-08-1951 08:40,35.95,31.15,40,4.6
13-08-1951 18:33,40.88,32.87,10,6.9
13-08-1951 22:58,41.09,33.27,80,4.8
14-08-1951 18:46,41.08,33.18,40,4.9
14-08-1951 20:23,40.82,33.23,10,4.8
15-09-1951 22:52,40.15,28.02,40,5
05-11-1951 13:43,36,29,10,5.2
13-12-1951 20:46,40.06,26.2,50,4.9
03-01-1952 06:03,39.95,41.67,40,5.8
22-01-1952 23:15,40.8,30.4,15,4.3
26-01-1952 02:50,39.1,26.9,30,4.6
13-03-1952 06:30,41.02,28.14,11,4.9
19-03-1952 01:27,39.6,28.64,40,5.4
04-04-1952 11:36,41.2,43.89,10,4.6
09-04-1952 08:34,37.8,26.9,10,4.5
09-06-1952 14:48,36.83,27.64,20,4.9
13-06-1952 16:15,41.38,44.06,10,4.7
03-09-1952 13:47,39,43,12,4.7
15-09-1952 19:29,37.6,27.6,32,4.6
23-09-1952 20:30,36.9,29.58,10,4.8
29-09-1952 08:56,41.24,43.97,10,4.7
30-09-1952 02:50,38.91,44.09,10,4.6
03-10-1952 11:30,41.3,43.6,10,4.9
22-10-1952 04:15,36.83,27.6,40,5.2
22-10-1952 17:00,37.25,35.65,70,5.6
31-12-1952 14:48,35.75,25.95,80,5.5
01-01-1953 10:17,35.68,26.13,40,4.8
12-01-1953 09:31,36,28,30,4.8
01-02-1953 18:36,38.4,45.1,20,4.5
14-02-1953 08:43,35.68,26.9,100,5.3
14-02-1953 20:52,38.5,43.6,20,4.5
18-03-1953 19:06,39.99,27.36,10,7.2
18-03-1953 20:20,40,27.4,30,5
18-03-1953 20:34,40.02,27.83,10,4.6
18-03-1953 21:18,39.96,27.59,30,5.4
18-03-1953 22:28,40,27.4,30,4.8
18-03-1953 23:28,40,27.4,30,4.5
19-03-1953 12:53,40.1,27.3,48,4.8
19-03-1953 21:13,39.88,27.35,10,5
22-03-1953 13:17,40,27.3,26,4.2
23-03-1953 05:22,39.37,41.28,50,5
24-03-1953 20:20,40,27.4,12,4.9
24-03-1953 21:17,37.02,37,10,5
26-03-1953 15:10,39.94,27.48,10,4.7
31-03-1953 18:24,40.1,27.3,15,4.5
01-04-1953 01:47,39.97,27.45,20,4.9
13-04-1953 23:15,38,27,5,4.7
17-04-1953 21:50,37.6,27.6,16,4.5
01-05-1953 20:06,38.41,26.75,70,4.9
02-05-1953 05:41,38.48,26.67,40,5
02-05-1953 10:06,38.7,26.5,25,4.7
02-05-1953 18:37,38.51,26.55,60,5.1
14-05-1953 13:00,38.7,26.5,24,4.8
03-06-1953 16:05,40.28,28.53,20,5.3
18-06-1953 05:44,41.8,26.55,30,5.1
19-06-1953 18:43,38.01,38.24,15,4.5
22-07-1953 15:09,39.24,28.43,10,5.2
07-09-1953 03:59,41.09,33.01,40,6
08-10-1953 10:26,40.02,38.37,10,4.9
14-10-1953 20:13,38.7,41.9,30,4.5
20-10-1953 05:36,41.93,40.79,10,4.8
05-12-1953 20:14,36.5,26.8,15,4.6
13-12-1953 19:38,41.16,33.81,50,4.8
15-12-1953 16:40,39.61,41.08,40,4.6
15-12-1953 18:25,39,41.5,30,4.6
20-12-1953 17:56,36.5,26.7,30,4.6
02-01-1954 01:13,36.98,27.12,140,5.4
22-02-1954 18:09,35.8,27.5,15,4.5
23-03-1954 12:58,40.58,27.12,10,5.1
27-03-1954 14:13,38.8,41.5,10,4.6
28-03-1954 04:47,39.03,40.97,10,5.4
08-04-1954 04:18,37.27,29.53,10,4.8
01-05-1954 14:58,37.7,27,26,4.8
01-05-1954 15:24,37.79,27.07,42,5
01-05-1954 20:53,37.81,26.95,54,5.5
01-05-1954 23:31,37.8,27,10,4.8
05-06-1954 19:56,39.8,41.3,30,4.6
11-06-1954 11:25,41.69,44.33,10,4.9
05-08-1954 20:39,35.88,27.44,40,4.7
19-08-1954 21:03,41.21,36.41,30,4.8
20-08-1954 22:50,37.5,27,15,4.5
25-08-1954 02:01,37.29,29.96,40,4.9
04-09-1954 04:19,36.63,27.1,160,4.8
24-10-1954 00:44,40,40,30,4.6
24-10-1954 23:37,40.46,27.53,10,4.8
26-10-1954 10:34,40.56,27.52,10,4.6
07-11-1954 22:52,40.25,40.03,20,4.5
23-11-1954 23:22,35.89,27.6,40,5
09-01-1955 04:31,38.5,43.9,30,4.5
31-05-1955 01:04,36,26,15,4.7
26-06-1955 21:12,41.11,33.33,10,4.6
16-07-1955 07:07,37.65,27.26,40,6.8
28-08-1955 13:39,37.4,27.16,20,5.3
10-11-1955 08:42,37.4,27.2,30,4.5
11-11-1955 18:27,37.54,26.97,10,4.7
06-01-1956 12:15,40.39,26.29,10,5.5
06-01-1956 14:52,41,30.2,10,4.9
20-02-1956 20:31,39.89,30.49,40,6.4
23-02-1956 06:04,39.76,30.17,60,5.2
05-05-1956 20:42,36.99,28.63,40,4.7
22-06-1956 00:46,38.48,31.94,40,4.6
08-07-1956 13:05,36.9,26,15,4.5
09-07-1956 03:11,36.69,25.92,10,7.4
09-07-1956 03:24,36.59,25.86,40,6.5
09-07-1956 04:15,36.7,25.9,30,4.8
09-07-1956 04:33,36.68,26.05,40,4.7
09-07-1956 05:14,36.46,26,60,4.6
09-07-1956 07:36,36.27,25.89,30,4.8
09-07-1956 09:45,36.6,25.93,10,4.8
09-07-1956 11:30,36.54,26.32,40,4.9
09-07-1956 20:13,36.73,25.95,20,5.3
09-07-1956 20:48,36.45,26.09,60,4.8
09-07-1956 21:28,36.56,25.87,50,5
10-07-1956 01:59,36.72,26.52,10,4.6
10-07-1956 03:01,36.77,26.23,30,5.5
12-07-1956 06:17,36.7,25.91,10,4.5
14-07-1956 19:01,40.32,30.9,40,4.6
16-07-1956 00:21,35.72,36.01,100,4.5
18-07-1956 09:46,39.96,27.3,60,4.5
22-07-1956 03:29,36.89,26.36,40,4.9
30-07-1956 05:41,35.82,26.14,50,5.6
30-07-1956 05:47,35.9,26,10,5.1
30-07-1956 09:15,35.89,26.01,10,5.8
30-07-1956 09:21,35.81,25.91,10,5
30-07-1956 10:40,35.84,25.95,30,5.3
09-08-1956 03:37,35.9,26,30,4.5
28-08-1956 01:29,41.08,29.93,80,4.6
30-08-1956 00:15,41,30.2,5,4
06-09-1956 12:58,36.03,25.88,10,4.9
16-09-1956 18:07,35.91,25.97,40,5
29-10-1956 07:35,35.8,26.59,30,5.1
20-11-1956 23:21,39.36,26.4,70,5.4
29-01-1957 15:17,42.34,42.42,40,5
05-02-1957 17:20,36.37,28.88,60,5.2
09-02-1957 01:39,36.75,26.44,40,5
18-04-1957 05:25,38.74,39.67,10,4.8
24-04-1957 19:10,36.43,28.63,80,6.8
25-04-1957 02:25,36.42,28.68,80,7.1
25-04-1957 07:52,36.12,28.6,10,5
26-04-1957 06:33,36.22,28.87,50,5.9
26-04-1957 16:09,36.41,28.8,10,4.7
26-05-1957 06:33,40.67,31,10,7.1
26-05-1957 08:54,40.6,30.74,40,5.4
26-05-1957 09:13,41.34,30.7,100,5.1
26-05-1957 09:16,41.42,31.09,10,4.9
26-05-1957 09:36,40.76,30.81,10,5.9
27-05-1957 06:20,41.14,31.19,80,4.2
27-05-1957 07:05,40.84,31.17,80,4.7
27-05-1957 08:24,41.13,30.65,70,4.6
27-05-1957 11:01,40.73,30.95,50,5.8
28-05-1957 00:09,40.58,30.53,50,4.8
28-05-1957 05:33,40.57,31.02,40,4.7
29-05-1957 08:47,40.72,31.04,20,4.7
29-05-1957 10:02,38.3,45.1,21,4.6
29-05-1957 10:17,40.83,30.77,20,4.9
30-05-1957 13:07,40.62,31.78,10,4.2
30-05-1957 14:29,40.65,31.24,10,4.2
01-06-1957 05:26,40.75,30.86,50,5
01-06-1957 21:08,40.68,30.84,40,4.8
02-06-1957 01:12,40.71,30.78,10,4.8
07-07-1957 05:58,39.37,40.46,60,5.1
14-07-1957 04:30,35.79,28.56,10,4.9
21-09-1957 20:16,40.75,34.02,40,5.1
11-10-1957 07:33,39.32,28.19,10,4.9
24-10-1957 02:33,40.06,29.75,10,4.7
26-12-1957 15:01,40.83,29.72,10,5.2
14-01-1958 13:34,39.48,40.41,60,5.1
04-03-1958 11:32,36.34,27.85,120,5.2
22-04-1958 10:02,36.58,30.46,80,4.8
24-04-1958 08:00,36.76,26.55,10,4.8
05-05-1958 05:21,35.67,44.73,10,5.3
09-05-1958 02:40,36.61,27.6,67,5.2
16-05-1958 09:19,41.22,43.92,15,4.7
21-05-1958 10:13,40.65,33.36,10,4.6
27-05-1958 18:27,36.8,26.76,160,5.1
30-05-1958 05:16,41.32,43.96,30,4.5
31-05-1958 03:50,41.48,44.07,10,5
31-05-1958 09:31,41.39,44.29,30,4.6
30-06-1958 08:42,36.29,27.32,100,5.3
27-07-1958 17:14,38.8,44.6,10,4.5
02-09-1958 12:44,41.2,44,5,4.5
03-09-1958 02:58,38.27,28.19,10,4.6
04-09-1958 00:03,36.56,26.72,40,5.2
04-09-1958 02:51,36.4,27.01,140,4.9
26-10-1958 12:40,37.39,44.58,50,4.7
06-11-1958 21:14,37,31.35,40,4.8
23-11-1958 13:07,40.49,30.69,10,4.4
09-12-1958 08:54,36.56,28.16,50,4.5
19-12-1958 03:27,37.81,29.52,40,4.5
06-01-1959 04:06,36.85,29.16,20,4.5
06-01-1959 14:28,36.66,29.11,30,4.8
07-01-1959 22:22,36.71,29.21,40,4.8
11-01-1959 04:27,36.64,29.12,50,4.7
20-01-1959 20:40,36.7,28.7,30,4.8
26-01-1959 11:38,36.78,29.02,47,5
26-01-1959 16:15,36.7,29,30,4.5
02-04-1959 04:34,40.5,29.41,20,4.6
08-04-1959 19:02,36.57,26.8,160,4.7
19-04-1959 08:59,39.63,42.3,50,4.6
25-04-1959 00:26,36.94,28.58,30,5.9
25-04-1959 01:05,36.92,28.6,40,5.3
30-04-1959 22:44,36.22,26.68,100,4.8
20-05-1959 16:37,36.74,26.67,70,4.8
20-05-1959 19:49,41.89,41.9,30,5.3
09-06-1959 11:21,36.81,29.08,20,4.7
12-07-1959 16:52,36.03,26.28,80,5.1
26-07-1959 17:07,40.91,27.54,10,5.4
06-08-1959 12:08,40.4,29.2,10,4.1
29-08-1959 10:40,38.55,41.29,50,4.8
10-09-1959 13:59,39.64,41.73,70,5.3
28-09-1959 10:16,35.74,30.08,100,5.1
25-10-1959 15:57,39.25,41.63,50,5
15-11-1959 04:07,36.8,26,80,4.8
19-11-1959 14:01,38.89,26.65,10,5.3
08-12-1959 08:45,41.23,43.74,13,4.7
08-12-1959 09:35,36.91,29.07,70,5
08-12-1959 13:34,41.24,43.96,60,5.9
09-12-1959 03:51,41.51,44.2,30,4.9
09-12-1959 16:53,38.09,39,60,4.6
13-12-1959 02:07,39.75,38.75,10,4.5
09-01-1960 03:58,37.07,28.9,49,4.9
26-01-1960 09:52,40.19,38.75,20,5.9
26-01-1960 13:05,37,28.93,72,5.2
26-01-1960 13:13,36.89,28.61,30,4.6
21-02-1960 09:29,38.49,41.52,40,4.8
06-03-1960 20:37,41.3,26.5,22,4.1
09-03-1960 08:35,40.5,26.5,10,4.1
19-03-1960 14:53,36.64,41.27,10,4.5
10-04-1960 22:05,37.73,27.8,40,4.8
12-04-1960 04:22,37.69,27.7,40,4.6
30-04-1960 10:12,36.8,27.5,20,4.7
02-05-1960 18:37,36.95,26.83,20,4.6
19-05-1960 17:46,36,34,60,4.5
12-06-1960 23:10,42.36,28.02,80,4.5
19-06-1960 02:29,38.87,37.75,70,4.5
26-07-1960 12:36,40.56,37.25,40,4.6
09-08-1960 22:01,38.6,41.1,66,4.2
22-08-1960 13:42,39.28,42.01,60,4.7
31-08-1960 22:11,39.09,35.98,70,4.7
03-09-1960 00:00,39.29,41.52,70,4.8
03-11-1960 07:17,36.1,26.1,15,4.5
28-11-1960 05:12,36.11,31.09,80,4.8
01-12-1960 04:02,38.36,30.52,50,4.8
23-02-1961 21:45,36.75,27.07,80,5.1
23-02-1961 21:46,36.6,27.2,15,4.7
23-02-1961 21:56,36.73,27.22,40,4.9
27-02-1961 21:40,36.56,27,70,5
27-02-1961 21:54,36.59,27.02,60,5.1
13-03-1961 15:32,36.21,26.43,10,4.8
28-03-1961 00:44,39.82,30.19,10,5
19-04-1961 14:20,38.3,44.9,20,4.5
23-05-1961 02:45,36.7,28.49,70,6.3
25-05-1961 13:11,36.72,26.66,60,4.8
01-06-1961 16:31,37.65,36.76,40,5
21-06-1961 16:04,37.87,28.77,60,5
16-08-1961 01:00,36,26,10,4.8
10-09-1961 16:17,37.02,36.11,100,4.7
01-11-1961 08:58,39.69,40.82,20,4.5
28-11-1961 08:58,39.99,26.1,80,5.2
03-12-1961 18:31,41.11,44.18,20,5.1
26-03-1962 21:13,38.3,37.13,10,4.2
01-04-1962 01:39,40.8,36.1,10,4.7
16-04-1962 07:19,36.15,27.23,140,5.2
19-04-1962 08:22,40.75,28.84,10,4.3
19-04-1962 11:55,38.74,44.19,40,4.7
28-04-1962 11:19,36.03,26.87,50,5.8
28-04-1962 12:43,36.09,26.88,50,5.5
10-07-1962 10:06,38.4,25.9,25,4.5
01-08-1962 16:38,36.3,41.6,33,4.2
07-08-1962 05:15,35.73,30.34,100,4.5
18-08-1962 04:29,36.97,32.52,140,4.7
04-09-1962 22:59,39.96,44.13,40,5.3
14-09-1962 00:33,39.57,28.17,40,4.5
16-01-1963 12:02,41.2,42.4,20,4.5
11-03-1963 07:27,37.96,29.14,40,5.5
29-03-1963 03:09,40.29,26.15,50,5.1
16-04-1963 18:47,35.88,44.36,70,5.2
22-04-1963 15:38,41.37,38.75,60,5.4
28-04-1963 00:41,39.32,27.82,30,4.7
23-05-1963 10:14,36.01,29.1,80,4.2
08-07-1963 16:02,36.48,27.88,80,4.7
26-07-1963 19:46,36.84,28.76,80,5.1
25-08-1963 06:11,38.99,38.3,50,4.8
18-09-1963 16:58,40.77,29.12,40,6.3
24-09-1963 02:10,40.84,28.9,10,4.8
29-09-1963 13:35,36.5,29,60,4.5
22-11-1963 20:26,37.07,29.68,60,4.7
29-01-1964 22:28,36.4,28.9,70,4.7
30-01-1964 17:45,37.401,29.931,56.2,5.3
30-01-1964 17:52,37.4,29.7,30,4.4
02-02-1964 06:26,36.51,35.8,81,4.1
24-02-1964 11:32,39.85,40.34,57,4.4
14-03-1964 23:02,38.5,39.82,44,4.5
15-03-1964 19:40,42.06,44.9,63,4.3
31-03-1964 09:33,36.43,28.78,57,4.8
18-04-1964 21:52,41.1,29,33,4.2
23-04-1964 14:23,38.09,38.75,57,5
25-04-1964 01:11,37.8,29.8,59,4.6
13-05-1964 17:06,36.28,28.21,82,4.5
05-06-1964 00:11,39.13,43.19,42,4.6
08-06-1964 16:49,36.26,28.26,62,4.6
09-06-1964 07:16,38.66,40.18,65,4.2
12-06-1964 07:46,37.34,29.93,5,4.5
14-06-1964 12:15,38.13,38.51,3,6
14-06-1964 12:38,37.988,38.511,41.5,4.7
19-06-1964 00:50,40.74,32.83,33,4.7
25-06-1964 00:11,39.13,43.19,42,4.6
13-07-1964 02:19,41.6,44.5,33,4.4
16-07-1964 17:40,36.14,30.78,72,4.7
18-07-1964 03:40,36.094,26.035,98.5,5
21-08-1964 16:49,40.25,41.02,20,4.5
04-09-1964 03:39,39.4,40.28,54,4.8
18-09-1964 00:08,35.69,29.07,40,5.3
19-09-1964 16:57,37.5,40,10,4.6
21-09-1964 18:07,41.1,37.6,33,4.4
28-09-1964 21:00,36.7,29.2,63,4.4
03-10-1964 03:57,38.01,38.24,25,4.4
06-10-1964 14:29,40.186,28.153,28.1,5.4
06-10-1964 14:31,40.3,28.23,34,7
07-10-1964 23:07,40.19,28.36,31,4.4
13-10-1964 10:30,36.94,28.29,76,4.5
20-10-1964 08:47,40,28.6,10,4.8
16-11-1964 05:27,39.425,40.399,10.1,4.9
17-11-1964 22:50,36.81,35.33,4,4.5
20-11-1964 06:59,40.2,28.06,56,4.4
15-12-1964 17:31,36.46,34.8,41,4.5
15-12-1964 21:03,40.02,28.79,26,4.7
20-12-1964 11:06,42,41,30,4.6
21-12-1964 00:50,40.5,27.5,10,4.6
30-12-1964 01:14,36.4,34.2,128,4.9
02-01-1965 13:47,36.46,26.1,59,4.9
07-01-1965 10:22,36.531,26.844,43.2,5
09-01-1965 04:11,36,27.4,63,4.4
20-01-1965 07:09,40.5,34,33,4.5
02-03-1965 22:00,38.451,28.286,41,5
03-03-1965 01:37,38.27,28.47,42,4.5
17-03-1965 14:05,38.1,28.1,33,4.4
26-03-1965 20:29,36.82,30.94,111,5.2
01-04-1965 01:11,35.95,35.77,40,4.3
07-04-1965 23:33,38.1,27.7,33,4.3
09-04-1965 21:08,36.8,26.5,33,4.7
10-04-1965 03:35,36.2,26.2,33,4
29-04-1965 09:46,37.14,26.89,8,4.7
01-05-1965 01:59,37.18,26.91,10,4.6
07-05-1965 14:42,36.74,26.86,162,4.5
